RateID,ServiceID,ZoneName,WeightGrams,BaseRate,Unnamed: 5,Unnamed: 6
1,1,第4地帯（米国（グアム等海外領土を含む））,500,3900,,
2,1,第4地帯（米国（グアム等海外領土を含む））,600,4180,,
3,1,第4地帯（米国（グアム等海外領土を含む））,700,4460,,
4,1,第4地帯（米国（グアム等海外領土を含む））,800,4740,,
5,1,第4地帯（米国（グアム等海外領土を含む））,900,5020,,
6,1,第4地帯（米国（グアム等海外領土を含む））,1000,5300,,
7,1,第4地帯（米国（グアム等海外領土を含む））,1250,5990,,
8,1,第4地帯（米国（グアム等海外領土を含む））,1500,6600,,
9,1,第4地帯（米国（グアム等海外領土を含む））,1750,7290,,
10,1,第4地帯（米国（グアム等海外領土を含む））,2000,7900,,
11,1,第4地帯（米国（グアム等海外領土を含む））,2500,9100,,
12,1,第4地帯（米国（グアム等海外領土を含む））,3000,10300,,
13,1,第4地帯（米国（グアム等海外領土を含む））,3500,11500,,
14,1,第4地帯（米国（グアム等海外領土を含む））,4000,12700,,
15,1,第4地帯（米国（グアム等海外領土を含む））,4500,13900,,
16,1,第4地帯（米国（グアム等海外領土を含む））,5000,15100,,
17,1,第4地帯（米国（グアム等海外領土を含む））,5500,16300,,
18,1,第4地帯（米国（グアム等海外領土を含む））,6000,17500,,
19,1,第4地帯（米国（グアム等海外領土を含む））,7000,19900,,
20,1,第4地帯（米国（グアム等海外領土を含む））,8000,22300,,
21,1,第4地帯（米国（グアム等海外領土を含む））,9000,24700,,
22,1,第4地帯（米国（グアム等海外領土を含む））,10000,27100,,
23,1,第4地帯（米国（グアム等海外領土を含む））,11000,29500,,
24,1,第4地帯（米国（グアム等海外領土を含む））,12000,31900,,
25,1,第4地帯（米国（グアム等海外領土を含む））,13000,34300,,
26,1,第4地帯（米国（グアム等海外領土を含む））,14000,36700,,
27,1,第4地帯（米国（グアム等海外領土を含む））,15000,39100,,
28,1,第4地帯（米国（グアム等海外領土を含む））,16000,41500,,
29,1,第4地帯（米国（グアム等海外領土を含む））,17000,43900,,
30,1,第4地帯（米国（グアム等海外領土を含む））,18000,46300,,
31,1,第4地帯（米国（グアム等海外領土を含む））,19000,48700,,
32,1,第4地帯（米国（グアム等海外領土を含む））,20000,51100,,
33,1,第4地帯（米国（グアム等海外領土を含む））,21000,53500,,
34,1,第4地帯（米国（グアム等海外領土を含む））,22000,55900,,
35,1,第4地帯（米国（グアム等海外領土を含む））,23000,58300,,
36,1,第4地帯（米国（グアム等海外領土を含む））,24000,60700,,
37,1,第4地帯（米国（グアム等海外領土を含む））,25000,63100,,
38,1,第4地帯（米国（グアム等海外領土を含む））,26000,65500,,
39,1,第4地帯（米国（グアム等海外領土を含む））,27000,67900,,
40,1,第4地帯（米国（グアム等海外領土を含む））,28000,70300,,
41,1,第4地帯（米国（グアム等海外領土を含む））,29000,72700,,
42,1,第4地帯（米国（グアム等海外領土を含む））,30000,75100,,
43,2,第4地帯（米国（グアム等海外領土を含む））,100,830,,
44,2,第4地帯（米国（グアム等海外領土を含む））,200,1040,,
45,2,第4地帯（米国（グアム等海外領土を含む））,300,1250,,
46,2,第4地帯（米国（グアム等海外領土を含む））,400,1460,,
47,2,第4地帯（米国（グアム等海外領土を含む））,500,1670,,
48,2,第4地帯（米国（グアム等海外領土を含む））,600,1880,,
49,2,第4地帯（米国（グアム等海外領土を含む））,700,2090,,
50,2,第4地帯（米国（グアム等海外領土を含む））,800,2300,,
51,2,第4地帯（米国（グアム等海外領土を含む））,900,2510,,
52,2,第4地帯（米国（グアム等海外領土を含む））,1000,2720,,
53,2,第4地帯（米国（グアム等海外領土を含む））,1100,2930,,
54,2,第4地帯（米国（グアム等海外領土を含む））,1200,3140,,
55,2,第4地帯（米国（グアム等海外領土を含む））,1300,3350,,
56,2,第4地帯（米国（グアム等海外領土を含む））,1400,3560,,
57,2,第4地帯（米国（グアム等海外領土を含む））,1500,3770,,
58,2,第4地帯（米国（グアム等海外領土を含む））,1600,3980,,
59,2,第4地帯（米国（グアム等海外領土を含む））,1700,4190,,
60,2,第4地帯（米国（グアム等海外領土を含む））,1800,4400,,
61,2,第4地帯（米国（グアム等海外領土を含む））,1900,4610,,
62,2,第4地帯（米国（グアム等海外領土を含む））,2000,4820,,
63,3,第4地帯（米国（グアム等海外領土を含む））,25,140,,
64,3,第4地帯（米国（グアム等海外領土を含む））,50,220,,
65,3,第4地帯（米国（グアム等海外領土を含む））,100,420,,
66,3,第4地帯（米国（グアム等海外領土を含む））,250,720,,
67,3,第4地帯（米国（グアム等海外領土を含む））,500,1260,,
68,3,第4地帯（米国（グアム等海外領土を含む））,1000,2860,,
69,3,第4地帯（米国（グアム等海外領土を含む））,2000,5000,,
